"1,2alpha-EPOXYDEACETOXYDIHYDROGEDUNIN",CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,1.000,0.763,0.586,0.477,0.379,0.312,0.276,0.213,0.186,0.171,0.162,0.154,0.156,0.146,0.139,0.139,0.139,0.138,0.150,0.148,0.135,0.119,0.127,0.146,0.163,0.163,0.154,0.134,0.111,0.121,0.149,0.191,0.206,0.185,0.178,0.166,0.190,0.190,0.192,0.201,0.190,0.151,0.160,0.191,0.182,0.181,0.204,0.167,0.152,0.170,0.220,0.108,0.087,0.105,0.089,0.099,0.081,0.086,0.077,0.060,0.070,0.063,0.067,0.038,0.063,0.037,0.035,0.022,0.039,0.040,0.029,0.038,0.022,0.027,0.014,0.031,0.021,0.031,0.012,0.024,0.009,0.014,0.023,0.015,0.034,0.025,0.029,0.018,0.016,0.011,0.008,0.026,0.013,0.018,0.015,0.014,0.007,0.018,0.009,0.018,0.014,0.014,0.006,0.007,0.007,0.015,0.013,0.010,0.017,0.007,0.016,0.008,0.013,0.011,0.026,0.010,0.016,0.012,0.005,0.033,0.003,0.027,0.012,0.028,0.018,0.011,0.013,0.016,0.031,0.014,0.033,0.025,0.020,0.049,0.040,0.060,0.040,0.051,0.055,0.034,0.063,0.043,0.070,0.050,0.057,0.058,0.044,0.063,0.055,0.075,0.066,0.075,0.085,0.052,0.072,0.053,0.041,0.018,0.022,0.027,0.000,0.016,0.004,0.014,0.004,0.009,0.034,0.005,0.029,0.011,0.020
"1,3-DIDEACETYL-7-DEACETOXY-7-OXOKHIVORIN",CC1(C)C2CC(=O)[C@@]3(C)C(CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)C5OC534)[C@]2(C)[C@H](O)C[C@@H]1O,1.000,0.794,0.638,0.541,0.463,0.402,0.362,0.328,0.301,0.279,0.268,0.264,0.260,0.261,0.257,0.249,0.255,0.236,0.241,0.251,0.244,0.226,0.208,0.230,0.253,0.239,0.245,0.256,0.243,0.218,0.250,0.292,0.286,0.289,0.292,0.270,0.296,0.294,0.287,0.301,0.288,0.269,0.254,0.274,0.307,0.291,0.240,0.271,0.273,0.262,0.278,0.168,0.160,0.168,0.141,0.147,0.127,0.141,0.130,0.118,0.106,0.108,0.101,0.086,0.079,0.069,0.066,0.061,0.067,0.054,0.069,0.071,0.064,0.064,0.042,0.046,0.044,0.059,0.034,0.055,0.024,0.029,0.039,0.040,0.054,0.036,0.049,0.037,0.036,0.022,0.036,0.031,0.027,0.025,0.026,0.023,0.014,0.033,0.018,0.027,0.016,0.028,0.009,0.006,0.008,0.019,0.031,0.022,0.024,0.019,0.016,0.016,0.016,0.021,0.034,0.026,0.023,0.024,0.021,0.032,0.031,0.036,0.011,0.040,0.013,0.026,0.022,0.024,0.042,0.022,0.029,0.021,0.043,0.047,0.047,0.087,0.044,0.082,0.060,0.071,0.078,0.066,0.089,0.049,0.100,0.072,0.074,0.075,0.061,0.096,0.076,0.125,0.104,0.083,0.092,0.071,0.061,0.014,0.058,0.033,0.027,0.020,0.002,0.029,0.000,0.029,0.033,0.005,0.026,0.006,0.043
"1,4-NAPHTHOQUINONE",O=C1C=CC(=O)c2ccccc21,0.780,0.704,0.654,0.635,0.628,0.638,0.654,0.674,0.703,0.741,0.783,0.819,0.852,0.883,0.916,0.950,0.963,0.951,0.944,0.949,0.970,1.000,0.989,0.940,0.849,0.763,0.695,0.650,0.614,0.592,0.580,0.562,0.542,0.499,0.453,0.379,0.322,0.275,0.215,0.180,0.141,0.110,0.094,0.085,0.076,0.065,0.062,0.057,0.051,0.051,0.056,0.055,0.045,0.049,0.047,0.049,0.043,0.045,0.044,0.041,0.044,0.042,0.044,0.041,0.043,0.041,0.042,0.041,0.045,0.047,0.047,0.050,0.051,0.052,0.051,0.055,0.058,0.060,0.061,0.063,0.064,0.066,0.072,0.072,0.077,0.079,0.081,0.084,0.085,0.088,0.090,0.094,0.096,0.101,0.102,0.103,0.105,0.109,0.113,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.125,0.126,0.127,0.127,0.127,0.125,0.127,0.126,0.127,0.126,0.125,0.124,0.121,0.122,0.119,0.118,0.114,0.112,0.110,0.106,0.105,0.100,0.098,0.094,0.092,0.089,0.085,0.084,0.080,0.078,0.072,0.070,0.068,0.063,0.062,0.056,0.057,0.050,0.049,0.047,0.044,0.043,0.041,0.040,0.038,0.038,0.037,0.032,0.031,0.028,0.019,0.012,0.012,0.011,0.008,0.007,0.006,0.006,0.005,0.003,0.004,0.001,0.002,0.000,0.001
"1,7-DIDEACETOXY-1,7-DIOXO-3-DEACETYLKHIVORIN",CC1(C)C2CC(=O)[C@@]3(C)C(CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@@H]5O[C@]534)[C@]2(C)C(=O)C[C@@H]1O,1.000,0.780,0.608,0.496,0.400,0.344,0.295,0.252,0.225,0.205,0.190,0.179,0.169,0.164,0.163,0.155,0.149,0.139,0.142,0.140,0.136,0.126,0.124,0.120,0.124,0.112,0.112,0.111,0.103,0.099,0.102,0.110,0.109,0.115,0.113,0.094,0.100,0.099,0.100,0.095,0.097,0.097,0.079,0.087,0.091,0.087,0.084,0.078,0.077,0.083,0.083,0.109,0.103,0.099,0.091,0.098,0.088,0.094,0.086,0.074,0.073,0.075,0.079,0.066,0.066,0.056,0.057,0.049,0.052,0.048,0.052,0.053,0.053,0.047,0.049,0.047,0.044,0.042,0.040,0.043,0.034,0.044,0.038,0.041,0.043,0.039,0.038,0.031,0.039,0.032,0.034,0.030,0.031,0.032,0.030,0.028,0.025,0.029,0.025,0.029,0.023,0.028,0.022,0.019,0.022,0.022,0.024,0.022,0.022,0.022,0.019,0.017,0.021,0.022,0.020,0.016,0.017,0.017,0.016,0.018,0.015,0.015,0.012,0.013,0.013,0.017,0.013,0.014,0.016,0.010,0.009,0.010,0.014,0.015,0.014,0.020,0.013,0.022,0.016,0.017,0.022,0.020,0.030,0.020,0.035,0.027,0.034,0.029,0.033,0.043,0.041,0.053,0.043,0.041,0.041,0.042,0.011,0.002,0.010,0.006,0.003,0.004,0.001,0.002,0.001,0.004,0.003,0.002,0.003,0.000,0.005
10-HYDROXYCAMPTOTHECIN,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1.000,0.822,0.695,0.591,0.508,0.446,0.398,0.360,0.329,0.303,0.284,0.266,0.253,0.241,0.230,0.218,0.208,0.197,0.191,0.190,0.177,0.168,0.160,0.157,0.152,0.146,0.142,0.137,0.127,0.122,0.121,0.120,0.115,0.112,0.109,0.101,0.103,0.096,0.096,0.092,0.088,0.082,0.077,0.077,0.075,0.073,0.069,0.062,0.065,0.060,0.063,0.077,0.073,0.068,0.065,0.064,0.057,0.059,0.053,0.051,0.052,0.049,0.045,0.040,0.040,0.038,0.034,0.032,0.032,0.033,0.029,0.032,0.031,0.028,0.028,0.028,0.025,0.024,0.025,0.025,0.023,0.022,0.023,0.024,0.025,0.022,0.024,0.019,0.019,0.017,0.019,0.018,0.019,0.018,0.016,0.015,0.015,0.018,0.015,0.015,0.012,0.015,0.013,0.011,0.013,0.011,0.012,0.010,0.012,0.010,0.009,0.008,0.008,0.009,0.007,0.007,0.007,0.009,0.009,0.008,0.007,0.011,0.005,0.007,0.006,0.007,0.005,0.006,0.008,0.005,0.006,0.005,0.007,0.007,0.006,0.009,0.007,0.008,0.008,0.009,0.009,0.008,0.013,0.010,0.014,0.014,0.017,0.017,0.018,0.024,0.024,0.028,0.023,0.023,0.025,0.024,0.005,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.000,0.001,0.000,0.002
11(12)-EPOXY-URSOLOLACTONE ACETATE,CC(=O)OC1CC[C@]2(C)C(CC[C@@]3(C)C2C2OC2[C@@]24OC(=O)[C@]5(CCC(C)C(C)C52)CC[C@]34C)C1(C)C,1.000,0.759,0.579,0.447,0.350,0.284,0.239,0.198,0.170,0.150,0.138,0.127,0.120,0.113,0.108,0.107,0.101,0.096,0.096,0.094,0.089,0.081,0.078,0.080,0.081,0.078,0.074,0.069,0.061,0.060,0.062,0.067,0.072,0.067,0.065,0.058,0.065,0.065,0.059,0.062,0.060,0.046,0.045,0.049,0.049,0.046,0.051,0.047,0.038,0.043,0.051,0.071,0.058,0.065,0.061,0.061,0.049,0.052,0.051,0.049,0.046,0.045,0.042,0.037,0.039,0.032,0.035,0.031,0.036,0.034,0.035,0.031,0.030,0.028,0.027,0.031,0.025,0.031,0.027,0.027,0.025,0.025,0.025,0.026,0.025,0.023,0.026,0.022,0.020,0.021,0.021,0.019,0.021,0.022,0.019,0.017,0.016,0.018,0.018,0.015,0.014,0.014,0.014,0.014,0.012,0.013,0.014,0.014,0.012,0.012,0.013,0.010,0.011,0.010,0.011,0.010,0.010,0.010,0.009,0.012,0.008,0.012,0.006,0.008,0.006,0.004,0.006,0.008,0.010,0.007,0.009,0.008,0.005,0.013,0.010,0.014,0.008,0.011,0.012,0.007,0.013,0.011,0.015,0.012,0.017,0.018,0.018,0.021,0.022,0.026,0.026,0.031,0.031,0.028,0.030,0.029,0.005,0.001,0.003,0.002,0.002,0.002,0.001,0.002,0.000,0.001,0.004,0.001,0.001,0.001,0.002
11a-ACETOXYPROGESTERONE,CC(=O)O[C@H]1C[C@]2(C)C(CC[C@H]2C(C)=O)C2CCC3=CC(=O)CC[C@@]3(C)C21,1.000,0.835,0.710,0.629,0.569,0.527,0.505,0.485,0.476,0.473,0.471,0.472,0.475,0.480,0.480,0.480,0.479,0.473,0.471,0.470,0.462,0.445,0.433,0.423,0.414,0.399,0.379,0.364,0.335,0.314,0.302,0.291,0.279,0.251,0.244,0.213,0.195,0.182,0.163,0.154,0.142,0.123,0.110,0.105,0.103,0.098,0.086,0.082,0.081,0.082,0.079,0.082,0.072,0.076,0.073,0.069,0.056,0.065,0.059,0.058,0.054,0.051,0.049,0.048,0.046,0.041,0.039,0.035,0.037,0.036,0.037,0.037,0.038,0.036,0.033,0.033,0.030,0.032,0.031,0.033,0.029,0.029,0.030,0.029,0.025,0.025,0.029,0.024,0.027,0.024,0.025,0.023,0.022,0.023,0.021,0.023,0.020,0.021,0.018,0.019,0.019,0.019,0.015,0.015,0.015,0.015,0.019,0.012,0.013,0.013,0.010,0.012,0.012,0.011,0.014,0.012,0.009,0.011,0.010,0.012,0.011,0.010,0.011,0.009,0.008,0.009,0.006,0.009,0.012,0.006,0.006,0.007,0.008,0.009,0.007,0.015,0.010,0.012,0.011,0.011,0.011,0.011,0.015,0.014,0.020,0.020,0.021,0.023,0.024,0.032,0.028,0.035,0.033,0.031,0.031,0.032,0.005,0.001,0.005,0.003,0.003,0.003,0.000,0.001,0.001,0.003,0.002,0.000,0.002,0.000,0.002
"12-HYDROXY-4,4-BISNOR-4,8,11,13-PODOCARPATETRAEN-3-ONE",C[C@]12CCC(=O)C=C1CCc1ccc(O)cc12,1.000,0.868,0.779,0.716,0.670,0.643,0.625,0.613,0.606,0.601,0.601,0.599,0.595,0.592,0.588,0.581,0.571,0.557,0.550,0.535,0.519,0.495,0.475,0.459,0.441,0.418,0.391,0.369,0.338,0.317,0.302,0.286,0.269,0.247,0.229,0.207,0.198,0.189,0.179,0.170,0.160,0.144,0.141,0.145,0.144,0.136,0.129,0.127,0.126,0.124,0.127,0.136,0.127,0.132,0.121,0.120,0.114,0.113,0.103,0.094,0.087,0.081,0.072,0.061,0.056,0.046,0.044,0.036,0.037,0.036,0.033,0.035,0.028,0.030,0.028,0.030,0.025,0.026,0.022,0.025,0.022,0.021,0.023,0.023,0.026,0.019,0.021,0.020,0.018,0.018,0.017,0.020,0.017,0.018,0.015,0.015,0.016,0.017,0.013,0.014,0.013,0.014,0.011,0.012,0.010,0.010,0.011,0.011,0.010,0.010,0.011,0.006,0.010,0.009,0.009,0.010,0.010,0.011,0.008,0.011,0.008,0.010,0.007,0.010,0.007,0.006,0.007,0.007,0.010,0.007,0.007,0.007,0.005,0.012,0.010,0.013,0.010,0.011,0.013,0.009,0.014,0.011,0.015,0.011,0.015,0.015,0.013,0.016,0.017,0.021,0.018,0.022,0.024,0.021,0.022,0.021,0.007,0.004,0.004,0.004,0.002,0.002,0.001,0.003,0.002,0.003,0.005,0.000,0.004,0.003,0.003
12a-HYDROXY-9-DEMETHYLMUNDUSERONE-8-CARBOXYLIC ACID,COc1cc2c(cc1OC)C1(O)C(=O)c3ccc(O)c(C(=O)O)c3OC1CO2,1.000,0.927,0.863,0.814,0.763,0.729,0.694,0.646,0.607,0.560,0.525,0.483,0.454,0.428,0.401,0.381,0.366,0.352,0.349,0.351,0.346,0.333,0.326,0.342,0.341,0.340,0.346,0.355,0.361,0.360,0.368,0.400,0.424,0.431,0.437,0.433,0.468,0.470,0.492,0.502,0.515,0.516,0.525,0.524,0.549,0.556,0.559,0.556,0.547,0.550,0.567,0.595,0.579,0.585,0.571,0.578,0.548,0.550,0.517,0.499,0.495,0.488,0.470,0.459,0.451,0.428,0.416,0.398,0.393,0.387,0.376,0.377,0.362,0.355,0.340,0.335,0.323,0.318,0.318,0.316,0.310,0.308,0.301,0.305,0.303,0.295,0.295,0.286,0.285,0.275,0.275,0.268,0.264,0.258,0.250,0.245,0.234,0.231,0.221,0.216,0.207,0.210,0.190,0.183,0.170,0.167,0.164,0.155,0.151,0.135,0.129,0.119,0.115,0.112,0.105,0.097,0.090,0.088,0.081,0.078,0.071,0.069,0.064,0.063,0.055,0.061,0.051,0.054,0.053,0.039,0.044,0.041,0.046,0.042,0.041,0.048,0.044,0.048,0.042,0.048,0.045,0.043,0.050,0.043,0.057,0.053,0.054,0.056,0.056,0.065,0.066,0.079,0.069,0.065,0.069,0.069,0.017,0.009,0.014,0.009,0.007,0.009,0.002,0.006,0.000,0.004,0.006,0.003,0.007,0.001,0.007
"13-METHYL-4,4-BISNOR-8,11,13-PODOCARPATRIEN-3-ONE",Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@]21C,1.000,0.783,0.608,0.498,0.408,0.353,0.302,0.248,0.210,0.191,0.199,0.188,0.193,0.187,0.194,0.187,0.186,0.199,0.207,0.206,0.197,0.175,0.176,0.208,0.230,0.219,0.235,0.210,0.175,0.186,0.213,0.274,0.275,0.280,0.275,0.227,0.308,0.293,0.316,0.325,0.327,0.291,0.272,0.326,0.328,0.334,0.339,0.319,0.296,0.323,0.363,0.132,0.102,0.124,0.116,0.125,0.093,0.100,0.090,0.073,0.089,0.067,0.069,0.049,0.063,0.035,0.035,0.012,0.043,0.034,0.029,0.041,0.021,0.026,0.006,0.029,0.022,0.024,0.019,0.025,0.012,0.009,0.024,0.017,0.029,0.022,0.034,0.017,0.019,0.011,0.003,0.028,0.022,0.027,0.023,0.016,0.000,0.019,0.025,0.032,0.025,0.019,0.016,0.012,0.012,0.026,0.028,0.022,0.039,0.014,0.027,0.011,0.035,0.017,0.046,0.028,0.033,0.045,0.022,0.054,0.034,0.068,0.030,0.058,0.050,0.031,0.060,0.040,0.089,0.044,0.082,0.073,0.050,0.112,0.088,0.131,0.097,0.114,0.130,0.084,0.131,0.122,0.155,0.109,0.138,0.138,0.120,0.151,0.130,0.153,0.137,0.169,0.190,0.138,0.156,0.126,0.117,0.073,0.092,0.099,0.067,0.080,0.061,0.074,0.066,0.072,0.105,0.061,0.107,0.073,0.087
16(17)-EPOXY-21-ACETOXY-5-PREGNENOLONE,CC(=O)OCC(=O)[C@]12O[C@H]1CC1C3CC=C4C[C@H](O)CC[C@@]4(C)C3CC[C@]12C,1.000,0.796,0.602,0.487,0.391,0.345,0.281,0.218,0.194,0.173,0.174,0.159,0.183,0.169,0.171,0.181,0.170,0.185,0.197,0.213,0.179,0.163,0.165,0.190,0.230,0.218,0.218,0.207,0.166,0.182,0.223,0.277,0.289,0.276,0.287,0.254,0.301,0.309,0.308,0.342,0.338,0.305,0.299,0.352,0.387,0.366,0.353,0.343,0.331,0.344,0.419,0.113,0.094,0.112,0.096,0.111,0.091,0.101,0.087,0.055,0.080,0.067,0.071,0.048,0.070,0.033,0.039,0.014,0.051,0.040,0.029,0.041,0.028,0.027,0.014,0.036,0.013,0.038,0.021,0.027,0.016,0.016,0.028,0.023,0.040,0.023,0.035,0.014,0.023,0.004,0.020,0.013,0.013,0.023,0.019,0.015,0.000,0.036,0.019,0.036,0.024,0.019,0.013,0.014,0.013,0.035,0.038,0.028,0.043,0.035,0.036,0.015,0.046,0.039,0.061,0.052,0.044,0.058,0.028,0.084,0.037,0.087,0.053,0.081,0.061,0.053,0.078,0.059,0.126,0.056,0.128,0.109,0.080,0.180,0.128,0.190,0.144,0.152,0.184,0.116,0.195,0.145,0.218,0.153,0.183,0.177,0.148,0.205,0.173,0.214,0.192,0.214,0.230,0.173,0.210,0.159,0.195,0.114,0.131,0.133,0.086,0.126,0.108,0.134,0.095,0.108,0.159,0.093,0.146,0.114,0.132
16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)[C@]12O[C@@]1(C)CC1C3CC=C4C[C@H](O)CC[C@@]4(C)C3CC[C@]12C,1.000,0.798,0.654,0.559,0.478,0.426,0.384,0.348,0.323,0.302,0.293,0.284,0.281,0.280,0.269,0.267,0.260,0.252,0.253,0.249,0.251,0.230,0.220,0.239,0.237,0.232,0.230,0.225,0.208,0.197,0.210,0.222,0.239,0.215,0.229,0.203,0.238,0.229,0.218,0.226,0.218,0.201,0.189,0.200,0.220,0.193,0.191,0.180,0.188,0.192,0.196,0.166,0.138,0.149,0.126,0.128,0.113,0.128,0.107,0.106,0.097,0.098,0.077,0.073,0.082,0.079,0.069,0.055,0.068,0.062,0.059,0.069,0.064,0.069,0.056,0.065,0.053,0.052,0.050,0.059,0.049,0.052,0.049,0.051,0.054,0.055,0.054,0.039,0.053,0.041,0.045,0.041,0.038,0.044,0.040,0.036,0.025,0.035,0.028,0.030,0.028,0.029,0.031,0.027,0.029,0.032,0.035,0.024,0.034,0.025,0.028,0.023,0.030,0.027,0.024,0.020,0.024,0.021,0.028,0.031,0.021,0.031,0.021,0.024,0.017,0.020,0.020,0.025,0.023,0.015,0.018,0.018,0.018,0.025,0.028,0.048,0.021,0.037,0.033,0.043,0.035,0.035,0.048,0.040,0.058,0.048,0.054,0.056,0.051,0.072,0.066,0.087,0.076,0.068,0.074,0.067,0.020,0.004,0.016,0.006,0.006,0.004,0.002,0.009,0.000,0.007,0.004,0.001,0.006,0.001,0.012
"18-AMINOABIETA-8,11,13-TRIENE SULFATE",CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)CN,1.000,0.796,0.609,0.510,0.415,0.359,0.311,0.254,0.235,0.211,0.213,0.204,0.206,0.196,0.194,0.196,0.189,0.201,0.207,0.209,0.181,0.169,0.186,0.195,0.225,0.220,0.209,0.203,0.174,0.184,0.205,0.244,0.246,0.248,0.245,0.234,0.263,0.257,0.276,0.284,0.267,0.253,0.247,0.281,0.296,0.297,0.295,0.268,0.264,0.281,0.340,0.082,0.075,0.088,0.074,0.077,0.053,0.064,0.055,0.044,0.054,0.046,0.047,0.030,0.036,0.017,0.022,0.009,0.022,0.022,0.020,0.025,0.008,0.029,0.005,0.026,0.007,0.018,0.015,0.024,0.012,0.016,0.028,0.030,0.034,0.030,0.035,0.025,0.022,0.024,0.022,0.028,0.027,0.034,0.024,0.021,0.008,0.030,0.026,0.040,0.030,0.022,0.015,0.015,0.014,0.020,0.031,0.024,0.029,0.013,0.012,0.000,0.026,0.008,0.020,0.015,0.016,0.019,0.003,0.026,0.009,0.029,0.008,0.035,0.027,0.006,0.025,0.002,0.048,0.002,0.039,0.039,0.026,0.076,0.047,0.069,0.042,0.056,0.083,0.040,0.085,0.068,0.105,0.061,0.092,0.081,0.065,0.095,0.092,0.100,0.087,0.096,0.132,0.083,0.103,0.073,0.076,0.022,0.039,0.040,0.010,0.034,0.015,0.028,0.013,0.016,0.055,0.022,0.058,0.026,0.042
"1R,2S-PHENYLPROPYLAMINE",C[C@H](N)[C@H](O)c1ccccc1,1.000,0.774,0.601,0.476,0.373,0.308,0.258,0.214,0.189,0.170,0.154,0.142,0.139,0.131,0.127,0.127,0.118,0.115,0.116,0.115,0.109,0.104,0.102,0.104,0.109,0.102,0.104,0.097,0.088,0.087,0.088,0.101,0.107,0.096,0.094,0.079,0.085,0.088,0.087,0.085,0.076,0.069,0.065,0.070,0.080,0.073,0.074,0.064,0.060,0.064,0.080,0.077,0.068,0.072,0.065,0.065,0.056,0.058,0.059,0.051,0.056,0.052,0.050,0.044,0.044,0.036,0.039,0.031,0.036,0.033,0.037,0.035,0.034,0.034,0.029,0.033,0.030,0.034,0.029,0.031,0.025,0.026,0.026,0.024,0.028,0.024,0.026,0.023,0.018,0.020,0.022,0.024,0.021,0.021,0.015,0.017,0.014,0.018,0.016,0.016,0.015,0.014,0.016,0.013,0.014,0.014,0.015,0.012,0.014,0.012,0.013,0.009,0.015,0.009,0.013,0.011,0.012,0.013,0.009,0.014,0.011,0.016,0.009,0.014,0.011,0.009,0.011,0.006,0.014,0.010,0.012,0.013,0.008,0.017,0.013,0.017,0.013,0.016,0.015,0.012,0.016,0.012,0.016,0.013,0.017,0.020,0.016,0.021,0.022,0.026,0.027,0.030,0.031,0.027,0.032,0.028,0.010,0.003,0.005,0.004,0.001,0.004,0.000,0.004,0.001,0.001,0.004,0.000,0.005,0.001,0.003
2-ACETAMIDOFLUORENE,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.000,0.777,0.600,0.475,0.379,0.320,0.268,0.229,0.204,0.183,0.177,0.169,0.163,0.158,0.156,0.159,0.158,0.155,0.162,0.165,0.157,0.154,0.164,0.170,0.188,0.182,0.188,0.189,0.192,0.193,0.211,0.231,0.243,0.246,0.247,0.241,0.262,0.267,0.270,0.286,0.279,0.268,0.278,0.296,0.302,0.305,0.304,0.291,0.287,0.285,0.307,0.281,0.273,0.274,0.261,0.268,0.258,0.257,0.248,0.241,0.237,0.229,0.219,0.207,0.196,0.190,0.187,0.175,0.176,0.176,0.175,0.175,0.168,0.165,0.159,0.159,0.151,0.151,0.144,0.140,0.133,0.128,0.124,0.116,0.118,0.100,0.094,0.081,0.071,0.054,0.049,0.045,0.036,0.033,0.028,0.024,0.023,0.024,0.018,0.025,0.018,0.020,0.019,0.019,0.016,0.018,0.018,0.018,0.021,0.017,0.020,0.014,0.015,0.012,0.017,0.018,0.013,0.015,0.013,0.020,0.015,0.019,0.012,0.016,0.013,0.011,0.012,0.010,0.017,0.010,0.017,0.013,0.011,0.018,0.017,0.023,0.017,0.021,0.022,0.015,0.024,0.020,0.029,0.018,0.025,0.023,0.020,0.030,0.027,0.032,0.033,0.039,0.042,0.033,0.036,0.031,0.012,0.006,0.010,0.006,0.001,0.005,0.002,0.005,0.001,0.004,0.005,0.000,0.005,0.001,0.004
2-ACETYLPYRROLE,CC(=O)c1ccc[nH]1,1.000,0.806,0.622,0.511,0.417,0.372,0.318,0.269,0.254,0.228,0.226,0.221,0.226,0.222,0.223,0.233,0.228,0.231,0.244,0.255,0.241,0.222,0.228,0.249,0.260,0.266,0.277,0.249,0.237,0.240,0.263,0.309,0.318,0.301,0.321,0.287,0.349,0.350,0.381,0.391,0.368,0.364,0.367,0.427,0.418,0.431,0.451,0.432,0.426,0.451,0.503,0.290,0.273,0.304,0.298,0.317,0.294,0.310,0.291,0.287,0.288,0.284,0.280,0.266,0.278,0.246,0.255,0.226,0.240,0.224,0.215,0.222,0.198,0.197,0.162,0.173,0.152,0.147,0.125,0.120,0.115,0.100,0.094,0.091,0.087,0.074,0.074,0.046,0.047,0.027,0.036,0.041,0.023,0.019,0.020,0.011,0.008,0.009,0.014,0.015,0.020,0.018,0.005,0.003,0.008,0.018,0.016,0.018,0.014,0.016,0.017,0.000,0.021,0.009,0.024,0.023,0.024,0.020,0.010,0.045,0.016,0.039,0.006,0.033,0.033,0.026,0.031,0.011,0.061,0.023,0.050,0.055,0.028,0.090,0.069,0.093,0.078,0.085,0.097,0.057,0.098,0.079,0.112,0.081,0.104,0.100,0.077,0.110,0.101,0.112,0.109,0.118,0.135,0.091,0.121,0.083,0.098,0.038,0.061,0.058,0.028,0.055,0.031,0.049,0.040,0.047,0.074,0.035,0.065,0.035,0.058
2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,1.000,0.850,0.734,0.652,0.589,0.552,0.526,0.489,0.470,0.452,0.447,0.432,0.431,0.428,0.423,0.410,0.405,0.394,0.392,0.393,0.378,0.353,0.349,0.341,0.343,0.336,0.331,0.325,0.304,0.296,0.288,0.303,0.309,0.292,0.292,0.274,0.276,0.281,0.267,0.277,0.276,0.257,0.253,0.263,0.256,0.259,0.257,0.256,0.255,0.254,0.253,0.191,0.184,0.183,0.170,0.170,0.153,0.159,0.151,0.138,0.136,0.130,0.119,0.109,0.114,0.102,0.100,0.083,0.089,0.089,0.085,0.089,0.085,0.078,0.071,0.071,0.061,0.063,0.053,0.055,0.046,0.052,0.047,0.050,0.052,0.044,0.048,0.037,0.038,0.030,0.038,0.036,0.030,0.029,0.026,0.032,0.021,0.026,0.026,0.032,0.019,0.025,0.017,0.018,0.024,0.021,0.027,0.020,0.021,0.015,0.017,0.018,0.017,0.019,0.020,0.023,0.020,0.017,0.017,0.023,0.020,0.024,0.012,0.018,0.014,0.015,0.014,0.017,0.025,0.014,0.024,0.020,0.021,0.029,0.025,0.042,0.026,0.042,0.033,0.031,0.039,0.040,0.040,0.029,0.045,0.034,0.039,0.036,0.037,0.046,0.037,0.061,0.047,0.041,0.042,0.039,0.022,0.006,0.016,0.012,0.006,0.009,0.001,0.008,0.000,0.011,0.018,0.002,0.012,0.002,0.014
"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",COc1ccc(C(=O)O)c(O)c1OC,1.000,0.887,0.789,0.720,0.658,0.607,0.559,0.508,0.456,0.402,0.351,0.305,0.260,0.223,0.195,0.174,0.160,0.148,0.146,0.146,0.145,0.146,0.150,0.154,0.165,0.172,0.183,0.193,0.204,0.217,0.234,0.252,0.271,0.289,0.310,0.334,0.361,0.385,0.415,0.442,0.473,0.503,0.535,0.567,0.605,0.642,0.674,0.709,0.743,0.773,0.808,0.844,0.874,0.900,0.922,0.947,0.959,0.978,0.990,0.996,0.996,0.998,0.990,0.980,0.968,0.948,0.929,0.903,0.881,0.854,0.821,0.797,0.764,0.732,0.692,0.665,0.634,0.605,0.572,0.545,0.522,0.498,0.475,0.454,0.433,0.414,0.396,0.377,0.366,0.347,0.335,0.318,0.310,0.297,0.286,0.278,0.263,0.256,0.244,0.239,0.225,0.219,0.209,0.198,0.189,0.184,0.176,0.167,0.160,0.151,0.142,0.135,0.128,0.121,0.116,0.108,0.102,0.096,0.089,0.088,0.079,0.075,0.067,0.064,0.060,0.055,0.052,0.047,0.046,0.040,0.040,0.035,0.034,0.032,0.028,0.030,0.026,0.026,0.023,0.021,0.021,0.018,0.018,0.018,0.020,0.017,0.019,0.019,0.019,0.024,0.023,0.026,0.022,0.021,0.022,0.021,0.006,0.004,0.005,0.006,0.003,0.003,0.001,0.003,0.002,0.003,0.003,0.000,0.002,0.001,0.002
