spectra,smiles,selfies
1.000 0.777 0.600 0.475 0.379 0.320 0.268 0.229 0.204 0.183 0.177 0.169 0.163 0.158 0.156 0.159 0.158 0.155 0.162 0.165 0.157 0.154 0.164 0.170 0.188 0.182 0.188 0.189 0.192 0.193 0.211 0.231 0.243 0.246 0.247 0.241 0.262 0.267 0.270 0.286 0.279 0.268 0.278 0.296 0.302 0.305 0.304 0.291 0.287 0.285 0.307 0.281 0.273 0.274 0.261 0.268 0.258 0.257 0.248 0.241 0.237 0.229 0.219 0.207 0.196 0.190 0.187 0.175 0.176 0.176 0.175 0.175 0.168 0.165 0.159 0.159 0.151 0.151 0.144 0.140 0.133 0.128 0.124 0.116 0.118 0.100 0.094 0.081 0.071 0.054 0.049 0.045 0.036 0.033 0.028 0.024 0.023 0.024 0.018 0.025 0.018 0.020 0.019 0.019 0.016 0.018 0.018 0.018 0.021 0.017 0.020 0.014 0.015 0.012 0.017 0.018 0.013 0.015 0.013 0.020 0.015 0.019 0.012 0.016 0.013 0.011 0.012 0.010 0.017 0.010 0.017 0.013 0.011 0.018 0.017 0.023 0.017 0.021 0.022 0.015 0.024 0.020 0.029 0.018 0.025 0.023 0.020 0.030 0.027 0.032 0.033 0.039 0.042 0.033 0.036 0.031 0.012 0.006 0.010 0.006 0.001 0.005 0.002 0.005 0.001 0.004 0.005 0.000 0.005 0.001 0.004,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
1.000 0.806 0.622 0.511 0.417 0.372 0.318 0.269 0.254 0.228 0.226 0.221 0.226 0.222 0.223 0.233 0.228 0.231 0.244 0.255 0.241 0.222 0.228 0.249 0.260 0.266 0.277 0.249 0.237 0.240 0.263 0.309 0.318 0.301 0.321 0.287 0.349 0.350 0.381 0.391 0.368 0.364 0.367 0.427 0.418 0.431 0.451 0.432 0.426 0.451 0.503 0.290 0.273 0.304 0.298 0.317 0.294 0.310 0.291 0.287 0.288 0.284 0.280 0.266 0.278 0.246 0.255 0.226 0.240 0.224 0.215 0.222 0.198 0.197 0.162 0.173 0.152 0.147 0.125 0.120 0.115 0.100 0.094 0.091 0.087 0.074 0.074 0.046 0.047 0.027 0.036 0.041 0.023 0.019 0.020 0.011 0.008 0.009 0.014 0.015 0.020 0.018 0.005 0.003 0.008 0.018 0.016 0.018 0.014 0.016 0.017 0.000 0.021 0.009 0.024 0.023 0.024 0.020 0.010 0.045 0.016 0.039 0.006 0.033 0.033 0.026 0.031 0.011 0.061 0.023 0.050 0.055 0.028 0.090 0.069 0.093 0.078 0.085 0.097 0.057 0.098 0.079 0.112 0.081 0.104 0.100 0.077 0.110 0.101 0.112 0.109 0.118 0.135 0.091 0.121 0.083 0.098 0.038 0.061 0.058 0.028 0.055 0.031 0.049 0.040 0.047 0.074 0.035 0.065 0.035 0.058,CC(=O)c1ccc[nH]1,[C][C][=Branch1][C][=O][C][=C][C][=C][NH1][Ring1][Branch1]
1.000 0.850 0.734 0.652 0.589 0.552 0.526 0.489 0.470 0.452 0.447 0.432 0.431 0.428 0.423 0.410 0.405 0.394 0.392 0.393 0.378 0.353 0.349 0.341 0.343 0.336 0.331 0.325 0.304 0.296 0.288 0.303 0.309 0.292 0.292 0.274 0.276 0.281 0.267 0.277 0.276 0.257 0.253 0.263 0.256 0.259 0.257 0.256 0.255 0.254 0.253 0.191 0.184 0.183 0.170 0.170 0.153 0.159 0.151 0.138 0.136 0.130 0.119 0.109 0.114 0.102 0.100 0.083 0.089 0.089 0.085 0.089 0.085 0.078 0.071 0.071 0.061 0.063 0.053 0.055 0.046 0.052 0.047 0.050 0.052 0.044 0.048 0.037 0.038 0.030 0.038 0.036 0.030 0.029 0.026 0.032 0.021 0.026 0.026 0.032 0.019 0.025 0.017 0.018 0.024 0.021 0.027 0.020 0.021 0.015 0.017 0.018 0.017 0.019 0.020 0.023 0.020 0.017 0.017 0.023 0.020 0.024 0.012 0.018 0.014 0.015 0.014 0.017 0.025 0.014 0.024 0.020 0.021 0.029 0.025 0.042 0.026 0.042 0.033 0.031 0.039 0.040 0.040 0.029 0.045 0.034 0.039 0.036 0.037 0.046 0.037 0.061 0.047 0.041 0.042 0.039 0.022 0.006 0.016 0.012 0.006 0.009 0.001 0.008 0.000 0.011 0.018 0.002 0.012 0.002 0.014,CC1=CC2C(CC1=O)C2(C)C,[C][C][=C][C][C][Branch1][=Branch1][C][C][Ring1][=Branch1][=O][C][Ring1][=Branch1][Branch1][C][C][C]
1.000 0.887 0.789 0.720 0.658 0.607 0.559 0.508 0.456 0.402 0.351 0.305 0.260 0.223 0.195 0.174 0.160 0.148 0.146 0.146 0.145 0.146 0.150 0.154 0.165 0.172 0.183 0.193 0.204 0.217 0.234 0.252 0.271 0.289 0.310 0.334 0.361 0.385 0.415 0.442 0.473 0.503 0.535 0.567 0.605 0.642 0.674 0.709 0.743 0.773 0.808 0.844 0.874 0.900 0.922 0.947 0.959 0.978 0.990 0.996 0.996 0.998 0.990 0.980 0.968 0.948 0.929 0.903 0.881 0.854 0.821 0.797 0.764 0.732 0.692 0.665 0.634 0.605 0.572 0.545 0.522 0.498 0.475 0.454 0.433 0.414 0.396 0.377 0.366 0.347 0.335 0.318 0.310 0.297 0.286 0.278 0.263 0.256 0.244 0.239 0.225 0.219 0.209 0.198 0.189 0.184 0.176 0.167 0.160 0.151 0.142 0.135 0.128 0.121 0.116 0.108 0.102 0.096 0.089 0.088 0.079 0.075 0.067 0.064 0.060 0.055 0.052 0.047 0.046 0.040 0.040 0.035 0.034 0.032 0.028 0.030 0.026 0.026 0.023 0.021 0.021 0.018 0.018 0.018 0.020 0.017 0.019 0.019 0.019 0.024 0.023 0.026 0.022 0.021 0.022 0.021 0.006 0.004 0.005 0.006 0.003 0.003 0.001 0.003 0.002 0.003 0.003 0.000 0.002 0.001 0.002,COc1ccc(C(=O)O)c(O)c1OC,[C][O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][=C][Ring1][#Branch2][O][C]
1.000 0.777 0.620 0.498 0.414 0.346 0.300 0.261 0.235 0.214 0.205 0.191 0.187 0.179 0.174 0.174 0.163 0.157 0.157 0.160 0.156 0.148 0.137 0.145 0.141 0.135 0.136 0.136 0.128 0.114 0.121 0.134 0.143 0.131 0.136 0.121 0.122 0.125 0.126 0.131 0.125 0.110 0.102 0.104 0.117 0.107 0.104 0.106 0.098 0.111 0.113 0.111 0.105 0.109 0.091 0.099 0.076 0.094 0.085 0.078 0.080 0.076 0.066 0.059 0.059 0.054 0.052 0.046 0.056 0.049 0.056 0.055 0.050 0.048 0.041 0.044 0.041 0.045 0.039 0.039 0.037 0.035 0.041 0.038 0.045 0.037 0.040 0.032 0.036 0.031 0.034 0.032 0.034 0.030 0.026 0.031 0.026 0.030 0.026 0.028 0.025 0.027 0.023 0.021 0.025 0.025 0.023 0.019 0.021 0.019 0.019 0.018 0.013 0.016 0.016 0.022 0.016 0.018 0.019 0.023 0.018 0.020 0.015 0.017 0.016 0.014 0.013 0.015 0.020 0.011 0.015 0.011 0.015 0.018 0.014 0.025 0.021 0.027 0.019 0.019 0.024 0.027 0.033 0.023 0.035 0.031 0.037 0.035 0.035 0.049 0.044 0.056 0.052 0.048 0.049 0.046 0.015 0.007 0.011 0.007 0.009 0.007 0.004 0.008 0.003 0.009 0.008 0.004 0.007 0.000 0.007,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,[C][C][Branch1][C][C][C][C][C][Ring1][Branch1][C][C][C][Branch1][C][C][O][C][Ring1][Ring2][C][C][C][Ring1][O][Branch1][C][C][O]
1.000 0.804 0.675 0.571 0.499 0.453 0.410 0.373 0.347 0.328 0.314 0.300 0.294 0.284 0.283 0.286 0.277 0.271 0.278 0.273 0.255 0.245 0.240 0.237 0.232 0.219 0.202 0.195 0.172 0.162 0.164 0.169 0.167 0.157 0.167 0.144 0.158 0.161 0.153 0.158 0.149 0.123 0.111 0.140 0.140 0.126 0.115 0.109 0.088 0.092 0.114 0.122 0.093 0.104 0.089 0.095 0.086 0.092 0.084 0.070 0.074 0.068 0.075 0.062 0.070 0.058 0.062 0.051 0.058 0.055 0.060 0.061 0.057 0.057 0.049 0.061 0.054 0.056 0.045 0.052 0.041 0.041 0.043 0.037 0.036 0.035 0.037 0.028 0.023 0.027 0.021 0.026 0.025 0.028 0.022 0.020 0.019 0.022 0.020 0.025 0.023 0.021 0.021 0.020 0.021 0.019 0.027 0.025 0.022 0.022 0.025 0.021 0.025 0.023 0.022 0.027 0.024 0.033 0.029 0.032 0.027 0.039 0.032 0.039 0.034 0.031 0.036 0.032 0.042 0.035 0.038 0.042 0.036 0.048 0.047 0.060 0.049 0.050 0.053 0.044 0.056 0.049 0.057 0.048 0.056 0.052 0.047 0.057 0.058 0.060 0.060 0.067 0.064 0.052 0.058 0.052 0.026 0.018 0.017 0.014 0.011 0.012 0.006 0.009 0.006 0.004 0.009 0.001 0.006 0.000 0.003,O=c1c2ccccc2oc2ccc(O)cc12,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#C][Ring1][#Branch1]
0.751 0.702 0.662 0.628 0.596 0.567 0.539 0.507 0.478 0.444 0.412 0.383 0.354 0.329 0.307 0.289 0.272 0.258 0.252 0.246 0.241 0.237 0.231 0.228 0.223 0.219 0.219 0.220 0.217 0.205 0.189 0.169 0.150 0.131 0.120 0.108 0.106 0.106 0.107 0.110 0.112 0.110 0.113 0.121 0.127 0.131 0.135 0.135 0.137 0.139 0.145 0.144 0.144 0.149 0.151 0.159 0.163 0.170 0.174 0.176 0.181 0.183 0.192 0.202 0.215 0.229 0.249 0.271 0.297 0.322 0.353 0.385 0.414 0.451 0.490 0.528 0.566 0.612 0.656 0.691 0.735 0.771 0.818 0.848 0.887 0.916 0.939 0.960 0.972 0.987 0.994 0.999 1.000 0.997 0.987 0.970 0.934 0.897 0.823 0.765 0.650 0.597 0.495 0.414 0.343 0.285 0.239 0.183 0.155 0.120 0.099 0.078 0.065 0.052 0.043 0.035 0.028 0.025 0.019 0.018 0.013 0.013 0.010 0.009 0.008 0.007 0.006 0.005 0.007 0.005 0.004 0.004 0.003 0.005 0.005 0.006 0.004 0.004 0.005 0.004 0.005 0.005 0.007 0.005 0.006 0.006 0.005 0.007 0.007 0.007 0.007 0.009 0.009 0.007 0.009 0.007 0.003 0.001 0.002 0.002 0.000 0.001 0.000 0.001 0.001 0.001 0.002 0.000 0.001 0.000 0.001,Sc1nc2ccccc2s1,[S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2]
1.000 0.782 0.627 0.518 0.424 0.368 0.325 0.283 0.265 0.248 0.236 0.227 0.229 0.217 0.218 0.214 0.210 0.209 0.209 0.210 0.203 0.193 0.192 0.193 0.190 0.188 0.189 0.173 0.168 0.163 0.165 0.173 0.178 0.162 0.166 0.149 0.156 0.157 0.153 0.154 0.147 0.128 0.124 0.136 0.129 0.118 0.117 0.101 0.103 0.108 0.112 0.109 0.090 0.098 0.089 0.086 0.076 0.079 0.073 0.064 0.065 0.059 0.057 0.052 0.049 0.043 0.043 0.035 0.039 0.040 0.037 0.039 0.033 0.036 0.028 0.033 0.029 0.033 0.025 0.026 0.023 0.022 0.025 0.024 0.027 0.021 0.025 0.021 0.024 0.018 0.021 0.020 0.020 0.020 0.018 0.016 0.014 0.017 0.015 0.015 0.015 0.014 0.011 0.012 0.008 0.014 0.012 0.011 0.014 0.011 0.013 0.010 0.012 0.008 0.011 0.010 0.010 0.012 0.007 0.014 0.007 0.014 0.006 0.013 0.009 0.007 0.006 0.004 0.014 0.006 0.010 0.009 0.004 0.017 0.014 0.017 0.014 0.015 0.015 0.010 0.015 0.013 0.019 0.013 0.018 0.019 0.015 0.022 0.022 0.027 0.024 0.030 0.031 0.026 0.029 0.025 0.012 0.002 0.004 0.007 0.000 0.004 0.001 0.003 0.002 0.002 0.005 0.000 0.004 0.002 0.004,OCCS,[O][C][C][S]
1.000 0.804 0.655 0.547 0.469 0.424 0.385 0.353 0.332 0.319 0.305 0.295 0.283 0.270 0.255 0.241 0.219 0.196 0.182 0.166 0.144 0.126 0.113 0.105 0.104 0.092 0.088 0.085 0.081 0.084 0.089 0.100 0.103 0.096 0.103 0.099 0.112 0.114 0.118 0.123 0.128 0.114 0.121 0.132 0.135 0.135 0.134 0.133 0.128 0.129 0.135 0.147 0.138 0.140 0.127 0.127 0.111 0.108 0.098 0.088 0.085 0.074 0.069 0.059 0.059 0.049 0.046 0.040 0.046 0.038 0.040 0.042 0.037 0.039 0.034 0.040 0.037 0.040 0.037 0.040 0.038 0.038 0.044 0.045 0.050 0.046 0.050 0.048 0.052 0.053 0.055 0.059 0.061 0.064 0.065 0.066 0.069 0.073 0.072 0.077 0.080 0.082 0.083 0.087 0.089 0.093 0.095 0.098 0.102 0.102 0.103 0.104 0.108 0.108 0.112 0.113 0.113 0.115 0.114 0.119 0.116 0.121 0.117 0.121 0.117 0.115 0.113 0.111 0.118 0.111 0.112 0.109 0.104 0.108 0.103 0.103 0.093 0.095 0.091 0.086 0.087 0.079 0.081 0.074 0.072 0.067 0.064 0.064 0.061 0.061 0.059 0.059 0.055 0.050 0.050 0.045 0.025 0.018 0.018 0.017 0.010 0.012 0.007 0.007 0.006 0.005 0.006 0.002 0.004 0.000 0.001,COc1cc2c(cc1C=O)OCO2,[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][C][=O][O][C][O][Ring1][=Branch2]
1.000 0.792 0.631 0.502 0.398 0.320 0.258 0.208 0.171 0.142 0.123 0.108 0.099 0.091 0.087 0.085 0.081 0.082 0.082 0.085 0.085 0.084 0.085 0.089 0.093 0.096 0.100 0.101 0.102 0.106 0.112 0.121 0.126 0.127 0.132 0.131 0.137 0.140 0.135 0.136 0.134 0.125 0.119 0.119 0.117 0.114 0.108 0.095 0.077 0.067 0.060 0.062 0.050 0.046 0.038 0.039 0.032 0.033 0.030 0.025 0.027 0.024 0.023 0.020 0.021 0.017 0.019 0.014 0.018 0.018 0.017 0.017 0.016 0.018 0.015 0.016 0.014 0.016 0.014 0.016 0.012 0.012 0.013 0.013 0.016 0.011 0.012 0.013 0.011 0.011 0.011 0.011 0.010 0.010 0.009 0.008 0.008 0.008 0.009 0.009 0.010 0.008 0.007 0.007 0.006 0.007 0.007 0.008 0.007 0.006 0.008 0.005 0.006 0.005 0.007 0.007 0.005 0.006 0.004 0.006 0.006 0.006 0.005 0.007 0.004 0.005 0.006 0.004 0.006 0.004 0.006 0.005 0.003 0.008 0.006 0.009 0.007 0.009 0.008 0.007 0.008 0.006 0.010 0.007 0.008 0.010 0.008 0.012 0.012 0.013 0.014 0.016 0.017 0.014 0.015 0.014 0.005 0.001 0.002 0.002 0.000 0.002 0.001 0.001 0.001 0.001 0.003 0.000 0.002 0.001 0.001,COc1c(O)cccc1O,[C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][O]
0.575 0.497 0.435 0.388 0.347 0.321 0.297 0.277 0.261 0.254 0.251 0.250 0.255 0.259 0.269 0.284 0.297 0.317 0.337 0.359 0.380 0.410 0.443 0.474 0.520 0.556 0.600 0.631 0.666 0.709 0.749 0.797 0.829 0.858 0.881 0.906 0.935 0.948 0.965 0.983 0.991 0.983 0.986 0.996 1.000 0.994 0.996 0.988 0.983 0.984 0.995 0.942 0.932 0.931 0.920 0.913 0.901 0.893 0.875 0.864 0.848 0.829 0.808 0.784 0.766 0.738 0.710 0.682 0.657 0.626 0.593 0.561 0.525 0.492 0.455 0.421 0.388 0.356 0.320 0.301 0.271 0.247 0.224 0.203 0.183 0.165 0.150 0.130 0.119 0.102 0.094 0.082 0.075 0.066 0.060 0.050 0.044 0.041 0.036 0.033 0.027 0.027 0.021 0.017 0.017 0.014 0.013 0.013 0.013 0.008 0.010 0.004 0.009 0.003 0.008 0.006 0.006 0.008 0.000 0.007 0.000 0.008 0.000 0.007 0.004 0.004 0.004 0.002 0.010 0.002 0.010 0.009 0.002 0.013 0.008 0.017 0.011 0.015 0.017 0.010 0.019 0.014 0.021 0.011 0.018 0.019 0.013 0.021 0.018 0.021 0.021 0.023 0.026 0.018 0.021 0.015 0.016 0.004 0.007 0.008 0.003 0.008 0.003 0.005 0.002 0.003 0.009 0.003 0.010 0.005 0.007,Oc1ccnc(S)n1,[O][C][=C][C][=N][C][Branch1][C][S][=N][Ring1][#Branch1]
1.000 0.766 0.597 0.465 0.370 0.313 0.256 0.216 0.188 0.167 0.155 0.145 0.139 0.129 0.123 0.123 0.116 0.115 0.113 0.113 0.110 0.097 0.096 0.101 0.100 0.099 0.099 0.085 0.082 0.081 0.081 0.094 0.099 0.100 0.090 0.078 0.095 0.095 0.100 0.096 0.087 0.078 0.073 0.094 0.090 0.086 0.086 0.075 0.068 0.069 0.098 0.067 0.059 0.063 0.058 0.058 0.054 0.056 0.051 0.040 0.045 0.040 0.036 0.033 0.038 0.030 0.029 0.025 0.030 0.030 0.030 0.029 0.026 0.026 0.024 0.029 0.023 0.026 0.022 0.023 0.022 0.022 0.021 0.020 0.025 0.021 0.023 0.018 0.019 0.017 0.019 0.019 0.019 0.018 0.015 0.015 0.014 0.017 0.015 0.015 0.014 0.018 0.012 0.013 0.012 0.011 0.013 0.012 0.012 0.010 0.013 0.007 0.012 0.010 0.012 0.010 0.008 0.012 0.007 0.011 0.007 0.011 0.008 0.010 0.007 0.005 0.006 0.006 0.012 0.005 0.010 0.010 0.004 0.013 0.010 0.015 0.011 0.012 0.013 0.007 0.015 0.012 0.017 0.012 0.016 0.017 0.016 0.019 0.020 0.025 0.024 0.029 0.031 0.026 0.030 0.027 0.009 0.002 0.003 0.004 0.001 0.002 0.001 0.003 0.000 0.000 0.003 0.000 0.003 0.003 0.001,CC(Cl)(Cl)C(=O)O,[C][C][Branch1][C][Cl][Branch1][C][Cl][C][=Branch1][C][=O][O]
1.000 0.772 0.599 0.478 0.380 0.324 0.274 0.235 0.208 0.188 0.174 0.162 0.154 0.145 0.138 0.132 0.124 0.117 0.113 0.108 0.099 0.088 0.084 0.081 0.080 0.075 0.073 0.067 0.059 0.058 0.059 0.065 0.071 0.062 0.063 0.054 0.060 0.060 0.059 0.059 0.055 0.046 0.041 0.050 0.054 0.055 0.045 0.043 0.039 0.040 0.051 0.068 0.055 0.059 0.052 0.055 0.050 0.054 0.047 0.040 0.040 0.035 0.040 0.032 0.036 0.030 0.031 0.027 0.032 0.028 0.027 0.029 0.024 0.028 0.021 0.029 0.025 0.026 0.025 0.024 0.023 0.021 0.024 0.023 0.026 0.023 0.024 0.021 0.018 0.020 0.020 0.020 0.016 0.019 0.015 0.018 0.016 0.016 0.014 0.015 0.016 0.016 0.014 0.013 0.012 0.013 0.015 0.015 0.015 0.010 0.010 0.009 0.012 0.010 0.012 0.012 0.010 0.011 0.008 0.013 0.010 0.013 0.008 0.010 0.008 0.006 0.009 0.007 0.012 0.005 0.009 0.011 0.007 0.012 0.009 0.015 0.010 0.015 0.014 0.010 0.016 0.012 0.018 0.014 0.018 0.019 0.016 0.020 0.021 0.027 0.026 0.029 0.030 0.027 0.029 0.027 0.008 0.002 0.005 0.003 0.001 0.003 0.000 0.001 0.000 0.001 0.004 0.001 0.003 0.001 0.002,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,[C][C][Branch1][C][C][Branch1][#C][N][=N][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=N][N][C][=Branch1][C][=N][N]
1.000 0.772 0.599 0.491 0.394 0.337 0.278 0.236 0.207 0.183 0.180 0.164 0.174 0.155 0.154 0.164 0.157 0.160 0.169 0.177 0.160 0.148 0.153 0.166 0.182 0.191 0.191 0.170 0.149 0.163 0.176 0.210 0.243 0.213 0.211 0.200 0.244 0.227 0.261 0.248 0.241 0.225 0.231 0.275 0.274 0.278 0.281 0.266 0.253 0.254 0.320 0.097 0.079 0.096 0.082 0.086 0.073 0.072 0.069 0.053 0.069 0.062 0.060 0.046 0.047 0.029 0.040 0.026 0.040 0.030 0.034 0.040 0.038 0.045 0.020 0.032 0.037 0.044 0.029 0.032 0.024 0.027 0.037 0.036 0.031 0.026 0.041 0.022 0.019 0.021 0.024 0.028 0.022 0.032 0.023 0.018 0.014 0.022 0.022 0.024 0.026 0.029 0.025 0.016 0.009 0.013 0.024 0.017 0.026 0.007 0.025 0.000 0.021 0.008 0.022 0.013 0.024 0.020 0.003 0.028 0.006 0.038 0.010 0.025 0.020 0.008 0.023 0.013 0.047 0.007 0.038 0.041 0.013 0.080 0.049 0.083 0.056 0.071 0.090 0.053 0.088 0.063 0.103 0.051 0.087 0.089 0.062 0.101 0.088 0.096 0.087 0.105 0.127 0.069 0.092 0.066 0.071 0.033 0.043 0.045 0.014 0.032 0.015 0.028 0.016 0.021 0.055 0.020 0.051 0.020 0.038,CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1,[C][C][O][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][C][O][=C][Ring1][=Branch2][O][C][=C][Ring2][Ring1][C]
1.000 0.778 0.603 0.481 0.393 0.331 0.286 0.243 0.214 0.198 0.184 0.176 0.168 0.163 0.159 0.153 0.146 0.141 0.145 0.138 0.135 0.123 0.126 0.129 0.135 0.124 0.125 0.118 0.110 0.112 0.117 0.128 0.128 0.127 0.125 0.111 0.126 0.122 0.116 0.132 0.124 0.110 0.113 0.122 0.120 0.116 0.116 0.106 0.100 0.099 0.116 0.084 0.073 0.086 0.074 0.076 0.070 0.068 0.065 0.060 0.059 0.061 0.057 0.056 0.059 0.052 0.056 0.050 0.051 0.054 0.056 0.057 0.056 0.058 0.055 0.060 0.058 0.060 0.057 0.061 0.059 0.061 0.063 0.064 0.071 0.065 0.071 0.068 0.068 0.066 0.067 0.064 0.066 0.066 0.061 0.062 0.059 0.058 0.057 0.063 0.058 0.059 0.057 0.054 0.053 0.053 0.052 0.047 0.049 0.041 0.039 0.036 0.037 0.032 0.033 0.032 0.031 0.031 0.027 0.031 0.026 0.029 0.026 0.022 0.023 0.018 0.018 0.014 0.021 0.014 0.018 0.013 0.011 0.017 0.013 0.020 0.014 0.015 0.016 0.011 0.018 0.013 0.020 0.011 0.016 0.017 0.015 0.022 0.020 0.024 0.023 0.028 0.031 0.024 0.028 0.024 0.008 0.001 0.004 0.004 0.000 0.005 0.001 0.001 0.000 0.002 0.004 0.000 0.004 0.001 0.002,Oc1nc2cc(Cl)c(Cl)cc2nc1O,[O][C][=N][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][N][=C][Ring1][N][O]
1.000 0.787 0.609 0.503 0.417 0.364 0.315 0.261 0.229 0.199 0.201 0.194 0.196 0.170 0.169 0.184 0.168 0.164 0.170 0.177 0.149 0.138 0.140 0.157 0.182 0.192 0.180 0.171 0.133 0.153 0.175 0.231 0.245 0.225 0.248 0.216 0.255 0.256 0.292 0.282 0.294 0.248 0.256 0.314 0.318 0.313 0.316 0.292 0.273 0.331 0.365 0.163 0.152 0.174 0.164 0.176 0.151 0.162 0.152 0.137 0.159 0.141 0.148 0.129 0.147 0.123 0.125 0.113 0.143 0.129 0.132 0.145 0.136 0.145 0.133 0.147 0.129 0.140 0.140 0.145 0.140 0.133 0.145 0.142 0.151 0.137 0.146 0.132 0.132 0.135 0.135 0.138 0.131 0.140 0.133 0.125 0.110 0.122 0.126 0.120 0.112 0.114 0.104 0.103 0.091 0.107 0.106 0.096 0.095 0.075 0.080 0.063 0.082 0.058 0.077 0.079 0.070 0.070 0.038 0.068 0.046 0.073 0.034 0.059 0.047 0.044 0.042 0.031 0.066 0.034 0.060 0.051 0.029 0.083 0.063 0.084 0.067 0.083 0.093 0.050 0.085 0.071 0.104 0.056 0.082 0.086 0.057 0.089 0.086 0.084 0.080 0.100 0.118 0.066 0.093 0.065 0.067 0.011 0.020 0.032 0.004 0.031 0.004 0.033 0.007 0.011 0.039 0.000 0.036 0.010 0.030,CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1,[C][C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][=C][Ring1][P]
1.000 0.834 0.697 0.617 0.540 0.489 0.446 0.386 0.348 0.316 0.293 0.270 0.252 0.223 0.208 0.197 0.177 0.161 0.167 0.163 0.145 0.137 0.146 0.162 0.174 0.183 0.182 0.187 0.180 0.202 0.225 0.267 0.294 0.288 0.308 0.309 0.343 0.368 0.387 0.426 0.443 0.423 0.458 0.496 0.533 0.536 0.563 0.561 0.580 0.599 0.673 0.536 0.534 0.565 0.559 0.578 0.574 0.585 0.576 0.570 0.574 0.563 0.565 0.544 0.537 0.509 0.504 0.479 0.469 0.455 0.438 0.425 0.395 0.381 0.349 0.350 0.321 0.306 0.278 0.272 0.243 0.233 0.226 0.207 0.195 0.184 0.175 0.158 0.147 0.133 0.129 0.126 0.116 0.109 0.100 0.095 0.086 0.088 0.089 0.085 0.077 0.081 0.068 0.064 0.062 0.070 0.062 0.063 0.071 0.051 0.059 0.044 0.056 0.044 0.054 0.051 0.045 0.052 0.031 0.054 0.035 0.039 0.028 0.045 0.030 0.030 0.032 0.024 0.050 0.023 0.040 0.035 0.022 0.059 0.038 0.069 0.044 0.050 0.057 0.031 0.062 0.048 0.072 0.041 0.063 0.062 0.046 0.069 0.045 0.065 0.055 0.077 0.077 0.051 0.072 0.050 0.040 0.011 0.023 0.025 0.002 0.023 0.000 0.014 0.003 0.008 0.022 0.005 0.026 0.007 0.016,O=Cc1ccc(O)c(O)c1O,[O][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O]
1.000 0.869 0.750 0.649 0.556 0.475 0.405 0.338 0.283 0.241 0.203 0.175 0.151 0.134 0.122 0.111 0.100 0.094 0.093 0.092 0.091 0.086 0.084 0.086 0.090 0.092 0.092 0.096 0.097 0.098 0.104 0.108 0.117 0.117 0.122 0.126 0.130 0.136 0.138 0.142 0.145 0.140 0.141 0.144 0.146 0.141 0.135 0.136 0.131 0.127 0.124 0.113 0.094 0.083 0.070 0.062 0.047 0.042 0.036 0.033 0.031 0.027 0.027 0.022 0.023 0.020 0.019 0.017 0.019 0.018 0.018 0.020 0.018 0.019 0.015 0.018 0.017 0.016 0.015 0.016 0.016 0.015 0.014 0.014 0.014 0.014 0.014 0.012 0.013 0.012 0.013 0.013 0.011 0.012 0.011 0.011 0.010 0.011 0.009 0.010 0.011 0.009 0.009 0.008 0.009 0.006 0.010 0.006 0.009 0.007 0.007 0.007 0.006 0.006 0.006 0.006 0.005 0.005 0.006 0.005 0.006 0.006 0.004 0.005 0.004 0.004 0.003 0.005 0.005 0.002 0.003 0.003 0.004 0.005 0.004 0.008 0.005 0.007 0.005 0.006 0.006 0.007 0.008 0.007 0.010 0.009 0.010 0.011 0.011 0.015 0.014 0.018 0.016 0.015 0.015 0.014 0.003 0.002 0.003 0.002 0.001 0.001 0.000 0.002 0.001 0.002 0.002 0.000 0.002 0.000 0.002,COc1ccc(CC(=O)O)c(OC)c1OC,[C][O][C][=C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][Branch1][Ring1][O][C][=C][Ring1][N][O][C]
